NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Quincy Acy,SF,23.0,63,13.3,27.1,10.5,0.154,53,0.662,126,0.49,15,0.222,0.521,2.7,3.4,14.5,0.4,5.1,0.37,0.41,4.8,0,2013-2014,0
Steven Adams,C,20.0,81,14.6,30.2,11.8,0.225,136,0.581,185,0.503,0,0.0,0.541,3.3,4.1,15.8,0.5,5.1,0.49,0.7,5.2,0,2013-2014,0
Jeff Adrien,PF,27.0,53,18.0,36.3,15.6,0.118,119,0.599,275,0.532,0,0.0,0.555,6.8,5.8,18.7,0.7,6.1,0.45,0.68,6.4,0,2013-2014,0
Arron Afflalo,SG,28.0,73,34.8,71.3,23.4,0.112,336,0.815,711,0.473,300,0.427,0.574,18.2,3.6,5.8,3.4,17.0,0.48,0.04,7.0,0,2013-2014,0
Alexis Ajinca,C,25.0,56,16.8,34.5,16.5,0.184,67,0.836,249,0.546,1,0.0,0.587,5.9,4.9,17.1,0.7,6.7,0.41,0.82,6.5,0,2013-2014,0
Cole Aldrich,C,25.0,46,6.9,14.2,13.4,0.195,30,0.867,61,0.541,0,0.0,0.62,2.0,2.8,23.7,0.3,6.6,0.17,0.65,6.9,0,2013-2014,0
LaMarcus Aldridge,PF,28.0,69,36.0,74.3,29.9,0.072,360,0.822,1408,0.461,15,0.2,0.507,23.2,11.1,16.6,2.6,13.1,0.93,1.0,9.7,1,2013-2014,0
Lavoy Allen,PF,24.0,65,16.4,33.4,15.2,0.12,50,0.659,286,0.465,13,0.121,0.477,4.7,4.8,16.1,1.1,10.2,0.37,0.51,7.1,0,2013-2014,0
Ray Allen,SG,38.0,73,26.3,54.2,16.9,0.123,116,0.905,234,0.53,309,0.375,0.59,9.6,2.8,6.7,2.0,11.2,0.74,0.1,5.7,0,2013-2014,0
Tony Allen,SG,32.0,55,23.1,47.6,20.2,0.162,121,0.628,366,0.527,47,0.234,0.531,9.0,3.8,9.7,1.7,11.8,1.64,0.35,6.7,0,2013-2014,0
Al-Farouq Aminu,SF,23.0,80,25.4,52.4,14.4,0.137,137,0.664,446,0.496,48,0.271,0.516,7.2,6.2,14.2,1.4,8.4,1.03,0.46,6.2,0,2013-2014,0
Louis Amundson,PF,31.0,18,10.0,20.0,14.3,0.248,24,0.25,32,0.5,0,0.0,0.446,2.1,3.1,17.7,0.3,4.8,0.5,0.61,5.0,0,2013-2014,0
Chris Andersen,C,35.0,72,19.2,39.5,13.9,0.132,169,0.71,263,0.662,12,0.25,0.683,6.6,5.3,17.2,0.3,2.1,0.44,1.35,4.6,0,2013-2014,0
Alan Anderson,SF,31.0,78,22.6,46.5,16.0,0.104,118,0.78,237,0.464,248,0.339,0.525,7.2,2.2,6.0,1.0,7.3,0.62,0.14,4.4,0,2013-2014,0
James Anderson,SG,24.0,80,28.6,59.1,16.1,0.122,106,0.726,366,0.53,351,0.328,0.53,10.1,3.8,7.1,1.9,10.1,0.93,0.35,5.8,0,2013-2014,0
Ryan Anderson,PF,25.0,22,35.9,72.5,23.1,0.05,62,0.952,190,0.463,164,0.409,0.572,19.8,6.4,10.4,0.8,3.7,0.45,0.32,5.2,0,2013-2014,0
Giannis Antetokounmpo,SF,19.0,77,24.4,50.4,15.1,0.194,202,0.683,300,0.44,118,0.347,0.518,6.8,4.4,10.3,1.9,12.2,0.78,0.79,6.3,0,2013-2014,0
Carmelo Anthony,PF,29.0,77,38.5,79.5,32.6,0.095,541,0.848,1229,0.469,415,0.402,0.561,27.4,8.1,12.3,3.1,15.7,1.25,0.66,9.2,0,2013-2014,0
Joel Anthony,C,31.0,21,6.9,14.2,9.4,0.065,6,0.333,26,0.385,0,0.0,0.384,1.0,1.5,12.2,0.1,2.0,0.14,0.38,3.1,0,2013-2014,0
Pero Antic,PF,31.0,50,18.3,37.6,18.8,0.145,66,0.758,123,0.545,171,0.327,0.545,7.0,4.2,13.2,1.2,10.1,0.38,0.24,7.2,0,2013-2014,0
Trevor Ariza,SF,28.0,77,35.1,71.8,17.9,0.123,193,0.772,411,0.509,442,0.407,0.59,14.4,6.2,10.2,2.5,10.9,1.64,0.26,6.9,0,2013-2014,0
Hilton Armstrong,C,29.0,15,6.3,12.6,14.9,0.187,16,0.438,19,0.474,0,0.0,0.48,1.7,3.1,27.2,0.3,7.4,0.27,0.27,7.4,0,2013-2014,0
Darrell Arthur,SF,25.0,68,16.9,35.0,18.3,0.117,62,0.855,346,0.399,64,0.375,0.459,5.9,3.1,9.9,0.9,8.1,0.57,0.69,6.0,0,2013-2014,0
Omer Asik,C,27.0,48,20.0,41.1,13.9,0.194,126,0.619,190,0.532,0,0.0,0.57,5.8,7.9,22.0,0.6,4.1,0.29,0.77,6.0,0,2013-2014,0
D.J. Augustin,PG,26.0,71,27.1,55.3,22.4,0.146,227,0.899,386,0.431,332,0.366,0.549,13.1,1.9,3.8,4.4,28.1,0.74,0.04,6.8,0,2013-2014,0
Gustavo Ayon,C,28.0,26,16.3,33.2,15.0,0.207,20,0.4,102,0.51,0,0.0,0.505,4.3,4.8,17.1,1.1,10.2,0.96,0.38,6.9,0,2013-2014,0
Jeff Ayres,PF,26.0,73,12.9,26.7,12.6,0.241,55,0.691,174,0.58,0,0.0,0.605,3.3,3.5,15.4,0.8,8.7,0.18,0.34,6.5,0,2013-2014,0
Chris Babb,SG,23.0,14,9.2,18.9,11.4,0.091,0,0.0,3,0.667,27,0.222,0.367,1.6,1.2,7.5,0.2,3.3,0.43,0.0,3.2,0,2013-2014,0
Luke Babbitt,PF,24.0,27,17.4,35.2,17.1,0.085,18,0.778,59,0.407,95,0.379,0.525,6.3,3.3,10.9,1.1,9.5,0.26,0.41,6.5,0,2013-2014,0
Leandro Barbosa,PG,31.0,20,18.1,37.2,20.3,0.114,39,0.795,106,0.462,25,0.28,0.506,7.5,1.9,5.7,1.6,13.6,0.35,0.2,6.3,0,2013-2014,0
Jose Barea,PG,29.0,79,18.4,38.1,24.1,0.15,100,0.79,425,0.426,231,0.316,0.471,8.4,1.9,5.8,3.8,33.2,0.33,0.0,8.5,0,2013-2014,0
Andrea Bargnani,C,28.0,42,29.7,60.9,22.5,0.096,102,0.824,394,0.487,108,0.278,0.51,13.3,5.3,10.5,1.1,6.2,0.33,1.21,5.7,0,2013-2014,0
Harrison Barnes,SF,21.0,78,28.0,58.0,16.9,0.1,181,0.718,488,0.42,190,0.347,0.487,9.5,4.0,7.8,1.5,7.7,0.83,0.26,5.5,0,2013-2014,0
Matt Barnes,SF,33.0,63,27.3,56.6,16.7,0.13,90,0.733,243,0.551,284,0.342,0.552,9.9,4.6,9.4,2.0,10.7,0.89,0.44,6.6,0,2013-2014,0
